host,port,secure,anonymity,country_code,available,error_rate,average_response_time
115.75.1.184,8118,0,H,VN,1,0.5,0.42
81.95.226.138,3128,0,H,UZ,1,0.5,0.97
203.202.245.58,80,0,A,BD,1,0.5,0.65
176.9.119.170,8080,0,H,DE,1,0.5,0.2
167.71.5.83,8080,0,H,US,1,0.5,0.21
139.59.1.14,8080,0,H,IN,1,0.5,2.08
101.51.106.70,49285,0,H,TH,1,0.0,1.5
77.238.79.111,8080,0,H,BG,1,0.0,2.36
79.111.13.155,50625,0,H,RU,1,0.67,1.53
101.255.72.171,80,0,H,ID,1,0.0,3.09
46.223.255.4,3128,0,H,DE,1,0.5,1.17
122.15.211.125,80,0,A,IN,1,0.5,2.11
46.0.203.186,8080,0,H,RU,1,0.5,2.04
3.224.205.253,80,0,H,US,1,0.5,0.08
41.164.68.194,8080,1,None,ZA,1,0.4,1.56
41.164.68.194,8080,0,H,ZA,1,0.4,1.56
187.243.240.54,8080,1,None,MX,1,0.4,1.62
187.243.240.54,8080,0,H,MX,1,0.4,1.62
128.199.202.122,3128,0,H,SG,1,0.5,0.52
82.212.62.21,8080,0,H,DE,1,0.5,1.65
138.68.60.8,8080,0,H,US,1,0.5,1.06
198.199.86.11,3128,0,H,US,1,0.5,1.84
88.198.50.103,8080,0,H,DE,1,0.5,2.22
102.67.19.132,8080,0,H,--,1,0.0,1.6
79.120.177.106,8080,0,T,HU,1,0.0,1.29
79.120.177.106,8080,1,None,HU,1,0.0,1.29
128.199.202.122,3128,0,H,SG,1,0.5,0.42
103.123.229.107,8080,0,T,--,1,0.25,2.54
27.105.130.93,8080,1,None,TW,1,0.25,2.05
200.155.139.242,3128,0,T,BR,1,0.25,2.79
200.155.139.242,3128,1,None,BR,1,0.25,2.79
77.238.79.111,8080,0,H,BG,1,0.4,1.64
77.238.79.111,8080,1,None,BG,1,0.4,1.64
96.9.77.71,8080,0,H,KH,1,0.4,1.75
96.9.77.71,8080,1,None,KH,1,0.4,1.75
80.243.158.6,8080,0,T,UA,1,0.4,1.79
80.243.158.6,8080,1,None,UA,1,0.4,1.79
200.54.22.74,8080,1,None,CL,1,0.25,2.52
77.38.21.239,8080,0,H,SI,1,0.4,2.23
77.38.21.239,8080,1,None,SI,1,0.4,2.23
3.224.205.253,80,0,H,US,1,0.5,0.52
185.23.128.181,3128,1,None,IR,1,0.0,0.62
51.81.82.175,80,0,H,GB,1,0.33,1.05
74.143.245.221,80,0,A,US,1,0.5,0.08
14.97.2.104,80,0,A,IN,1,0.5,1.25
150.129.148.99,35101,1,None,IN,1,0.0,1.56
150.129.148.99,35101,0,H,IN,1,0.0,1.56
37.49.127.232,8080,0,H,DE,1,0.67,1.33
149.172.255.7,8080,0,H,DE,1,0.67,1.33
158.101.114.88,80,0,H,US,1,0.0,2.43
138.68.60.8,8080,0,H,US,1,0.5,1.54
46.5.252.53,8080,0,H,DE,1,0.67,1.75
162.214.92.202,80,0,H,US,1,0.5,0.2
203.202.245.58,80,0,A,BD,1,0.5,0.8
37.120.192.154,8080,1,None,RO,1,0.0,2.58
37.120.192.154,8080,0,A,RO,1,0.0,2.58
177.124.184.52,8080,1,None,BR,1,0.25,2.66
187.243.255.174,8080,0,H,MX,1,0.25,2.82
79.120.177.106,8080,0,T,HU,1,0.75,1.93
103.122.107.122,8080,1,None,--,1,0.0,0.87
87.237.234.187,3128,0,H,UZ,1,0.5,0.31
109.105.205.232,59152,0,H,BA,1,0.0,1.32
109.105.205.232,59152,1,None,BA,1,0.0,1.32
93.91.112.247,41258,0,H,RU,1,0.0,3.22
158.46.127.222,52574,0,H,RU,1,0.25,1.71
37.120.192.154,8080,0,A,RO,1,0.75,0.33
78.42.42.36,8080,0,H,DE,1,0.5,1.39
88.99.10.253,1080,0,H,DE,1,0.2,2.21
167.71.5.83,8080,0,H,US,1,0.5,0.35
209.97.150.167,8080,0,H,US,1,0.5,1.01
148.81.199.253,80,0,A,PL,1,0.0,0.92
79.120.177.106,8080,1,None,HU,1,0.33,2.24
14.97.2.106,80,0,A,IN,1,0.5,1.74
180.149.232.149,8080,1,None,BD,1,0.33,2.12
74.143.245.221,80,0,A,US,1,0.5,0.06
87.237.234.187,3128,0,H,UZ,1,0.5,0.63
203.202.245.58,80,0,A,BD,1,0.5,1.12
151.106.34.87,80,0,H,US,1,0.5,1.59
79.120.177.106,8080,0,T,HU,1,0.0,1.22
139.59.1.14,8080,0,H,IN,1,0.5,0.67
88.99.10.253,1080,0,H,DE,1,0.0,1.3
14.97.2.106,80,0,A,IN,1,0.67,1.31
89.250.149.114,60981,1,None,RU,1,0.25,1.88
89.250.149.114,60981,0,H,RU,1,0.25,1.88
148.81.199.253,80,0,A,PL,1,0.25,1.58
154.73.137.157,52820,0,H,ZA,1,0.25,2.66
62.182.114.164,60731,1,None,BG,1,0.4,1.49
62.182.114.164,60731,0,H,BG,1,0.4,1.49
128.199.202.122,3128,0,H,SG,1,0.5,0.34
167.71.5.83,8080,0,H,US,1,0.5,0.17
203.202.245.58,80,0,A,BD,1,0.5,1.18
122.15.211.125,80,0,A,IN,1,0.5,1.77
138.68.60.8,8080,0,H,US,1,0.5,0.19
186.219.96.47,54570,1,None,BR,1,0.25,1.22
14.97.2.106,80,0,A,IN,1,0.67,0.52
37.26.136.181,52271,0,H,MD,1,0.67,3.41
88.198.50.103,8080,0,H,DE,1,0.5,0.17
162.214.92.202,80,0,H,US,1,0.67,3.56
91.216.66.70,32306,0,H,RU,1,0.75,1.05
62.210.69.176,5566,1,None,FR,1,0.25,2.67
122.15.211.124,80,0,A,IN,1,0.67,4.52
138.68.60.8,8080,0,H,US,1,0.5,0.08
151.106.34.87,80,0,H,US,1,0.5,0.17
139.162.78.109,8080,0,H,JP,1,0.5,0.23
20.50.107.111,80,0,H,US,1,0.5,0.15
51.81.82.175,80,0,H,GB,1,0.33,0.64
203.202.245.58,80,0,A,BD,1,0.5,0.62
134.209.29.120,8080,0,H,US,1,0.5,0.45
122.15.211.125,80,0,A,IN,1,0.5,1.13
167.71.5.83,8080,0,H,US,1,0.5,0.24
115.75.1.184,8118,0,H,VN,1,0.0,0.39
103.117.195.223,80,0,T,--,1,0.0,0.6
94.141.117.1,8080,1,None,RU,1,0.0,1.88
185.61.92.207,43947,0,H,RU,1,0.25,1.14
212.129.29.139,80,0,T,FR,1,0.5,0.19
151.106.34.87,80,0,H,US,1,0.5,0.66
103.111.55.210,47623,1,None,--,1,0.0,2.37
78.42.42.44,3128,0,H,DE,1,0.5,2.12
105.112.1.166,8080,1,None,NG,1,0.25,1.81
105.112.1.166,8080,0,T,NG,1,0.25,1.81
134.209.29.120,8080,0,H,US,1,0.5,0.26
94.141.117.1,8080,1,None,RU,1,0.25,1.97
94.141.117.1,8080,0,H,RU,1,0.25,1.97
154.16.63.16,3128,0,H,GB,1,0.5,0.56
62.182.114.164,60731,1,None,BG,1,0.25,2.98
103.122.107.122,8080,1,None,--,1,0.6,1.57
198.199.86.11,3128,0,H,US,1,0.5,0.05
191.96.42.80,8080,0,H,US,1,0.5,0.11
134.209.29.120,8080,0,H,US,1,0.5,1.34
85.133.210.42,3128,1,None,IR,1,0.0,0.64
151.106.34.87,80,0,H,US,1,0.5,1.67
197.255.52.214,8081,1,None,NG,1,0.0,1.73
109.238.222.5,40387,1,None,CZ,1,0.0,1.98
159.203.61.169,8080,0,H,CA,1,0.5,0.1
102.129.249.120,8080,0,H,--,1,0.5,0.13
139.59.1.14,8080,0,H,IN,1,0.67,2.52
150.129.148.88,35101,1,None,IN,1,0.0,3.34
150.129.148.88,35101,0,H,IN,1,0.0,3.34
103.123.229.107,8080,0,T,--,1,0.4,1.72
114.7.27.98,8080,1,None,ID,1,0.6,1.31
37.49.127.226,8080,0,H,DE,1,0.75,2.04
88.198.50.103,8080,0,H,DE,1,0.5,1.18
131.108.118.27,8080,1,None,BR,1,0.0,1.31
131.108.118.27,8080,0,H,BR,1,0.0,1.31
124.41.211.196,31120,1,None,NP,1,0.0,2.31
138.68.60.8,8080,0,H,US,1,0.5,0.09
213.6.66.66,48687,1,None,PS,1,0.25,2.38
213.6.66.66,48687,0,H,PS,1,0.25,2.38
154.16.63.16,3128,0,H,GB,1,0.5,0.77
139.162.78.109,8080,0,H,JP,1,0.5,0.22
134.209.29.120,8080,0,H,US,1,0.5,1.42
62.210.69.176,5566,1,None,FR,1,0.0,1.75
62.210.69.176,5566,0,H,FR,1,0.0,1.75
187.243.255.174,8080,0,H,MX,1,0.25,1.02
154.16.63.16,3128,0,H,GB,1,0.5,0.57
105.112.1.166,8080,0,T,NG,1,0.75,2.99
51.81.82.175,80,0,H,GB,1,0.5,0.55
78.42.42.36,8080,0,H,DE,1,0.67,2.09
210.48.204.134,46669,1,None,MY,1,0.0,3.32
88.99.10.253,1080,0,H,DE,1,0.2,1.83
198.199.86.11,3128,0,H,US,1,0.5,0.15
5.252.161.48,8080,0,H,--,1,0.5,0.22
128.199.202.122,3128,0,H,SG,1,0.5,0.81
176.9.119.170,8080,0,H,DE,1,0.5,0.43
95.140.27.135,58901,0,H,RU,1,0.0,1.49
95.140.27.135,58901,1,None,RU,1,0.0,1.49
79.120.177.106,8080,0,T,HU,1,0.0,1.78
191.96.71.118,3128,0,H,BR,1,0.5,0.31
209.97.150.167,8080,0,H,US,1,0.5,0.3
138.68.60.8,8080,0,H,US,1,0.5,1.13
105.112.1.166,8080,1,None,NG,1,0.33,2.4
119.82.252.76,51680,0,H,KH,1,0.25,1.43
78.42.42.40,8080,0,H,DE,1,0.67,2.45
51.81.82.175,80,0,H,GB,1,0.33,0.46
161.35.70.249,3128,0,H,US,1,0.5,0.35
148.81.199.253,80,0,A,PL,1,0.25,0.95
79.120.177.106,8080,1,None,HU,1,0.0,2.61
177.244.36.134,8080,0,H,MX,1,0.25,1.35
177.244.36.134,8080,1,None,MX,1,0.25,1.35
217.219.61.6,8080,1,None,IR,1,0.0,0.89
167.71.5.83,8080,0,H,US,1,0.5,0.25
37.120.192.154,8080,0,A,RO,1,0.0,0.76
37.120.192.154,8080,1,None,RO,1,0.0,0.76
148.81.199.253,80,0,A,PL,1,0.25,0.8
77.238.79.111,8080,1,None,BG,1,0.5,2.98
82.99.232.18,58689,1,None,IR,1,0.6,0.75
149.172.255.12,8080,0,H,DE,1,0.75,1.81
191.96.71.118,3128,0,H,BR,1,0.5,0.35
161.35.70.249,3128,0,H,US,1,0.5,0.46
209.97.150.167,8080,0,H,US,1,0.5,0.06
151.106.34.87,80,0,H,US,1,0.5,0.7
116.203.23.252,3128,1,None,IN,1,0.0,0.15
116.203.23.252,3128,0,H,IN,1,0.0,0.15
128.199.202.122,3128,0,H,SG,1,0.5,0.76
88.99.10.253,1080,0,H,DE,1,0.0,0.94
88.198.50.103,8080,0,H,DE,1,0.5,0.94
203.202.245.58,80,0,A,BD,1,0.5,0.88
139.162.78.109,8080,0,H,JP,1,0.5,0.24
82.99.232.18,58689,0,H,IR,1,0.0,1.4
154.16.63.16,3128,0,H,GB,1,0.5,0.79
162.214.92.202,80,0,H,US,1,0.5,1.41
138.68.60.8,8080,0,H,US,1,0.5,1.56
36.94.13.63,3128,0,T,ID,1,0.5,2.39
139.59.1.14,8080,0,H,IN,1,0.5,1.66
198.199.86.11,3128,0,H,US,1,0.5,0.22
47.75.90.57,80,0,H,US,1,0.5,0.44
3.224.205.253,80,0,H,US,1,0.5,0.38
151.106.34.87,80,0,H,US,1,0.5,0.82
154.16.63.16,3128,0,H,GB,1,0.5,0.92
14.97.2.107,80,0,A,IN,1,0.5,2.14
134.209.29.120,8080,0,H,US,1,0.5,2.35
128.199.202.122,3128,0,H,SG,1,0.5,0.48
167.71.5.83,8080,0,H,US,1,0.5,0.28
46.175.70.69,44239,0,H,UA,1,0.25,2.27
37.26.136.181,52271,0,H,MD,1,0.0,3.67
37.26.136.181,52271,1,None,MD,1,0.0,3.67
102.129.249.120,8080,0,H,--,1,0.5,0.37
37.120.192.154,8080,0,A,RO,1,0.75,0.39
209.97.150.167,8080,0,H,US,1,0.5,0.09
208.80.28.208,8080,0,H,US,1,0.0,0.13
161.35.70.249,3128,0,H,US,1,0.5,0.33
139.59.1.14,8080,0,H,IN,1,0.5,2.11
79.120.177.106,8080,0,T,HU,1,0.5,3.33
191.96.71.118,3128,0,H,BR,1,0.5,3.02
138.68.60.8,8080,0,H,US,1,0.5,3.11
3.224.205.253,80,0,H,US,1,0.5,0.02
198.199.86.11,3128,0,H,US,1,0.5,0.06
102.129.249.120,8080,0,H,--,1,0.5,0.15
181.129.43.3,8080,1,None,CO,1,0.4,1.5
128.199.202.122,3128,0,H,SG,1,0.5,0.46
162.214.92.202,80,0,H,US,1,0.75,4.63
203.59.141.216,8080,0,T,AU,1,0.75,4.93
85.133.210.42,3128,0,H,IR,1,0.0,0.53
139.59.1.14,8080,0,H,IN,1,0.5,0.4
14.97.2.107,80,0,A,IN,1,0.67,0.79
167.71.5.83,8080,0,H,US,1,0.5,0.2
128.199.202.122,3128,0,H,SG,1,0.5,0.77
191.96.71.118,3128,0,H,BR,1,0.5,0.3
91.230.199.174,61440,0,H,UA,1,0.4,1.17
162.214.92.202,80,0,H,US,1,0.67,0.97
167.71.5.83,8080,0,H,US,1,0.5,0.52
139.59.1.14,8080,0,H,IN,1,0.5,1.0
162.214.92.202,80,0,H,US,1,0.5,0.97
14.97.2.106,80,0,A,IN,1,0.5,1.27
119.82.252.122,36182,0,H,KH,1,0.0,1.92
192.158.15.201,60684,1,None,CA,1,0.25,1.08
148.81.199.253,80,0,A,PL,1,0.25,1.11
175.100.72.95,57938,1,None,KH,1,0.25,1.88
175.100.72.95,57938,0,H,KH,1,0.25,1.88
151.106.34.87,80,0,H,US,1,0.5,0.45
67.63.33.7,80,0,H,US,1,0.5,0.09
191.96.42.80,8080,0,H,US,1,0.5,0.04
52.149.152.236,80,0,H,US,1,0.5,0.06
47.75.90.57,80,0,H,US,1,0.5,0.29
102.129.249.120,8080,0,H,--,1,0.5,0.11
134.209.29.120,8080,0,H,US,1,0.5,1.39
14.97.2.107,80,0,A,IN,1,0.5,3.13
151.106.34.87,80,0,H,US,1,0.5,1.2
14.97.2.106,80,0,A,IN,1,0.67,1.14
138.68.60.8,8080,0,H,US,1,0.5,0.34
110.74.222.71,44970,1,None,KH,1,0.0,2.8
150.129.148.99,35101,1,None,IN,1,0.0,2.28
85.133.210.42,3128,1,None,IR,1,0.33,0.47
151.106.34.87,80,0,H,US,1,0.5,0.57
14.97.2.106,80,0,A,IN,1,0.5,1.42
14.97.2.107,80,0,A,IN,1,0.5,3.27
148.81.199.253,80,0,A,PL,1,0.25,1.56
150.129.148.99,35101,0,H,IN,1,0.67,2.27
20.50.107.111,80,0,H,US,1,0.5,0.21
162.214.92.202,80,0,H,US,1,0.5,0.87
139.59.1.14,8080,0,H,IN,1,0.5,0.39
79.120.177.106,8080,1,None,HU,1,0.0,0.91
167.71.5.83,8080,0,H,US,1,0.5,0.26
203.202.245.58,80,0,A,BD,1,0.5,0.73
154.16.63.16,3128,0,H,GB,1,0.5,0.59
14.192.31.17,50838,1,None,IN,1,0.0,1.28
202.180.54.97,8080,0,A,ID,1,0.0,2.07
159.203.61.169,8080,0,H,CA,1,0.5,0.22
79.120.177.106,8080,0,T,HU,1,0.25,1.15
68.183.80.246,80,0,T,US,1,0.33,0.27
77.238.79.111,8080,0,H,BG,1,0.25,2.49
128.199.202.122,3128,0,H,SG,1,0.5,1.18
36.67.66.202,47275,1,None,ID,1,0.0,3.9
157.245.222.183,80,1,None,US,1,0.0,0.03
157.245.222.183,80,0,H,US,1,0.0,0.03
198.199.86.11,3128,0,H,US,1,0.5,0.07
3.224.205.253,80,0,H,US,1,0.5,0.13
203.202.245.58,80,0,A,BD,1,0.5,0.49
77.238.79.111,8080,1,None,BG,1,0.33,1.55
158.101.114.88,80,0,H,US,1,0.0,1.51
82.99.217.18,8080,0,H,IR,1,0.25,2.59
200.85.169.18,47548,0,H,NI,1,0.75,3.46
46.30.188.187,80,0,H,--,1,0.5,0.16
128.199.202.122,3128,0,H,SG,1,0.5,0.38
154.16.63.16,3128,0,H,GB,1,0.5,0.82
14.97.2.107,80,0,A,IN,1,0.5,0.8
102.129.249.120,8080,0,H,--,1,0.5,0.41
162.214.92.202,80,0,H,US,1,0.5,0.11
88.198.50.103,8080,0,H,DE,1,0.5,0.48
